"CUCNTRY";"CUORT"
"ES";"Sant Vicenç de Castellet"
"ES";"Sant cugat del valles"
"ES";"Sant feliu de Codines"
"ES";"Santa Brigida Capit"
"ES";"Santa Brigida Capital Municipal"
"ES";"Santa Coloma de Cervello"
"ES";"Santa Coloma de Farners"
"ES";"Santa Coloma de Gramenet"
"ES";"Santa Cristina d'Aro"
"ES";"Santa Cruz de Tenerife"
"ES";"Santa Cruz de la Zarz"
"ES";"Santa Lucía de Tiraja"
"ES";"Santa Perpetua de Mogoda"
"ES";"Santa Perpètua de Mogoda"
"ES";"Santander"
"ES";"Santiago de Compostela"
"ES";"Santisteban del Puert"
"ES";"Santpedor"
"ES";"Santurtzi"
"ES";"Sardina"
"ES";"Sariego"
"ES";"Sarria"
"ES";"Sarriguren"
"ES";"Sarriguren Egüés"
"ES";"Segura"
"ES";"Senosiain"
"ES";"Sentmenat"
"ES";"Serranillos del Valle"
"ES";"Sestao"
"ES";"Sevilla"
"ES";"Siero"
"ES";"Silla"
"ES";"Sils"
"ES";"Sitges"
"ES";"Sopelana"
"ES";"Soria"
"ES";"Sta. Eulalia de Roncana"
"ES";"TERRASSA"
"ES";"TORREAGÚERA"
"ES";"Tafalla"
"ES";"Talavera de la Reina"
"ES";"Taradell"
"ES";"Tarragona"
"ES";"Tarrega"
"ES";"Teia"
"ES";"Tejina de Isora"
"ES";"Telde"
"ES";"Terrasa"
"ES";"Terrassa"
"ES";"Teruel"
"ES";"Tiana"
"ES";"Toledo"
"ES";"Tolosa"
"ES";"Tomares"
"ES";"Tona"
"ES";"Tordera"
"ES";"Torello"
"ES";"Torelló"
"ES";"Torre del Mar"
"ES";"Torreaguera"
"ES";"Torredembarra"
"ES";"Torredonjimeno"
"ES";"Torrejon de Ardoz"
"ES";"Torrejón de Ardoz"
"ES";"Torrelavega"
"ES";"Torrelles de Foix"
"ES";"Torrelles de Llobregat"
"ES";"Torrelodones"
"ES";"Torremolinos"
"ES";"Torrent"
"ES";"Torrox-Costa"
"ES";"Torroz Costa"
"ES";"Tortosa"
"ES";"Tossa"
"ES";"Tremp (Lleida)"
"ES";"Tres Cantos"
"ES";"Tres Cantos (Madrid)"
"ES";"Tres Cantos - Madrid"
"ES";"Tudela"
"ES";"Tudela de Duero"
"ES";"Tàrrega"
"ES";"Usurbil"
"ES";"VILADECANS"
"ES";"VILAFRANCA DEL PENEDES"
"ES";"VILLANUEVA DE LA SERENA"
"ES";"VITORIA"
"ES";"Vacarisses"
"ES";"Vacarizas"
"ES";"Valdemorillo"
"ES";"Valdemoro"
"ES";"Valencia"
"ES";"Vall de Uxo"
"ES";"Valladolid"
"ES";"Vallirana"
"ES";"Valls"
"ES";"Valls de Torroella"
"ES";"Vegas del Genil"
"ES";"Vic"
"ES";"Vidrà"
"ES";"Vigo"
"ES";"Vigo (Pontevedra)"
"ES";"Vilabella"
"ES";"Vilaboa"
"ES";"Viladecans"
"ES";"Viladecavalls"
"ES";"Vilafranca del Penede"
"ES";"Vilafranca del Penedes"
"ES";"Vilanova I la Geltru"
"ES";"Vilanova del Cami"
"ES";"Vilanova i La Geltru"
"ES";"Vilanova i La Geltrú"
"ES";"Vilanova i la Geltrú"
"ES";"Vilarfranca  del Pene"
"ES";"Vilassar de Mar"
"ES";"Vilassar de mar"
"ES";"Villafranca Del Castillo"
"ES";"Villafranca de los Caballeros"
"ES";"Villalbilla - Madrid"
"ES";"Villamanta"
"ES";"Villanueva Del Ariscal"
"ES";"Villanueva Del Pardillo"
"ES";"Villanueva de La Ca"
"ES";"Villanueva de la Cañada"
"ES";"Villanueva de la Cañada / Madrid"
"ES";"Villanueva del Pardil"
"ES";"Villarrubia de Santiago"
"ES";"Villava"
"ES";"Villaviciosa de Odon"
"ES";"Vilobí d'Onyar"
"ES";"Vilobí del Penedès"
"ES";"Vinaros"
"ES";"Vitoria"
"ES";"Vitoria-Alava"
"ES";"Vitoria-Gasteiz"
"ES";"Vitoria-Gasteiz Vitor"
"ES";"Wieliczka"
"ES";"Xixona"
"ES";"Yecla"
"ES";"ZARAGOZA"
"ES";"Zamora"
"ES";"Zaragoza"
"ES";"Zarautz"
"ES";"Zierbena"
"ES";"Zizur Mayor"
"ES";"Zumarraga"
"ES";"alcarràs"
"ES";"badalona"
"ES";"barcelona"
"ES";"castalla"
"ES";"castelldefels"
"ES";"cerdanyola del valles"
"ES";"el vendrell"
"ES";"ibiza"
"ES";"igualada"
"ES";"lleida"
"ES";"madrid"
"ES";"manresa"
"ES";"murchante"
"ES";"murcia"
"ES";"sant julià de vilatorta"
"ES";"santa coloma de gramenet"
"ES";"sevilla"
"ES";"teresa de cofrentes"
"ES";"tudela"
"ES";"villa del prado--madrid"
"ES";"vitoria"
"ES";"zaragoza"
"ES";"Ávila"
"FI";"Esbo"
"FI";"Espoo"
"FI";"Grankulla"
"FI";"Halikko"
"FI";"Hausjärvi"
"FI";"Helsinki"
"FI";"Himanka"
"FI";"Hinthaara"
"FI";"Hyvinkää"
"FI";"Hämeenlinna"
"FI";"Ilmarinen"
"FI";"Jakobstad"
"FI";"Joensuu"
"FI";"Jungsund"
"FI";"Jyskä"
"FI";"Jyväskylä"
"FI";"Järvelä"
"FI";"Järvenpää"
"FI";"Kaarina"
"FI";"Kaipola"
"FI";"Kerava"
"FI";"Kirkkonummi"
"FI";"Kotka"
"FI";"Kuusisto"
"FI";"Kuusjoki"
"FI";"Lahti"
"FI";"Lappeenranta"
"FI";"Lepsämä"
"FI";"Lievestuore"
"FI";"Loimaa"
"FI";"Loppi"
"FI";"Mariehamn"
"FI";"Muonio"
"FI";"Muurame"
"FI";"Naantali"
"FI";"Oulu"
"FI";"Palokka"
"FI";"Parola"
"FI";"Perttula"
"FI";"Pirkkala"
"FI";"Pori"
"FI";"Pornainen"
"FI";"Porvoo"
"FI";"Rauma"
"FI";"Riihimäki"
"FI";"Rusko"
"FI";"Röykkä"
"FI";"Saarenkylä"
"FI";"Saarijärvi"
"FI";"Saimaanharju"
"FI";"Sapsalampi"
"FI";"Sundsberg"
"FI";"Särkisalmi"
"FI";"Tampere"
"FI";"Turku"
"FI";"Tyrnävä"
"FI";"VANTAA"
"FI";"Vaasa"
"FI";"Valkeakoski"
"FI";"Vanhalinna"
"FI";"Vantaa"
"FI";"Varpaisjärvi"
"FI";"Vihti"
"FI";"Vihtijärvi"
"FI";"Viljandi"
"FI";"Ylöjärvi"
"FI";"hki 91"
"FI";"nousiainen"
"FI";"Äänekoski"
"FO";"Toftir"
"FO";"Tórshavn"
"FR";"1 AVENUE GALLIENI"
"FR";"1 Rue Sylvain Bertho"
"FR";"10, rue St. Porchaire"
"FR";"11 Place Carnot"
"FR";"126 rue jean Jaures"
"FR";"14 Rue Arlette Remia"
"FR";"19 rue Au Change"
"FR";"19130 Vignols"
"FR";"2 Le Mursel"
"FR";"2 rue Georges Duthu"
"FR";"26, rue de la Lyre d'Orphée"
"FR";"3 rue porte bernard"
"FR";"32 square de l'Erable"
"FR";"34 Rue D'hauteville"
"FR";"36 Chemin du Pailler"
"FR";"44, rue Delpech"
"FR";"58 bis, route de St R"
"FR";"6, rue Arsène d'arsonval"
"FR";"67, rue Victor Hugo"
"FR";"75003"
"FR";"80 rue de la croix de pierre"
"FR";"92800"
"FR";"ABBEVILLE"
"FR";"ABLON SUR SEINE"
"FR";"ACHERES"
"FR";"ACHERY"
"FR";"ACHICOURT"
"FR";"AGONAC"
"FR";"AIGREMONT"
"FR";"AIGUEFONDE"
"FR";"AITON"
"FR";"AIX EN PROVENCE"
"FR";"AIX LES BAINS"
"FR";"AIX-EN-PROVENCE"
"FR";"AIXE SUR VIENNE"
"FR";"ALBERTVILLE"
"FR";"ALBI"
"FR";"ALES"
"FR";"ALI"
"FR";"ALIZAY"
"FR";"ALLAUCH"
"FR";"ALLENWILLER"
"FR";"ALLONNE"
"FR";"ALTKIRCH"
"FR";"AMBILLOU"
"FR";"AMBOISE"
"FR";"AMBRES"
"FR";"AMFREVILLE LA MIVOIE"
"FR";"AMIENS"
"FR";"AMOU"
"FR";"ANCENIS"
"FR";"ANDARD"
"FR";"ANDELU"
"FR";"ANDERNOS LES BAINS"
"FR";"ANDILLY"
"FR";"ANDRESY"
"FR";"ANGAIS"
"FR";"ANGERAS"
"FR";"ANGERS"
"FR";"ANGLES"
"FR";"ANGLET"
"FR";"ANNECY"
"FR";"ANNECY LE VIEUX"
"FR";"ANNEMASSE"
"FR";"ANNEPONT"
"FR";"ANSOUIS"
"FR";"ANTONY"
"FR";"ARANDON"
"FR";"ARBUSIGNY"
"FR";"ARC SUR TILLE"
"FR";"ARCAY"
"FR";"ARCHES"
"FR";"ARCHIGNY"
"FR";"ARCONNAY"
"FR";"ARDIN"
"FR";"AREINES"
"FR";"ARES"
"FR";"ARGENTAN"
"FR";"ARGENTEUIL"
"FR";"ARLES"
"FR";"ARMENTIERES"
"FR";"ARPAJON"
"FR";"ARPAJON sur CERE"
"FR";"ARRADON"
"FR";"ARROS DE NAY"
"FR";"ARSAC"
"FR";"ARTIX"
"FR";"ASCHBACH"
"FR";"ASNIERES SUR SEINE"
"FR";"ASQUES"
"FR";"ATHIS MONS"
"FR";"ATHIS-MONS"
"FR";"AUBERGENVILLE"
"FR";"AUBERVILLIERS"
"FR";"AUBIGNY"
"FR";"AUBRY DU HAINAUT"
"FR";"AUCH"
"FR";"AUDEJOS"
"FR";"AULNAY SOUS BOIS"
"FR";"AURIN"
"FR";"AUVERS SUR OISE"
"FR";"AUX MARAIS"
"FR";"AUXERRE"
"FR";"AUXY"
"FR";"AVEIZIEUX"
"FR";"AVIGNON"
"FR";"AVION"
"FR";"AVON"
"FR";"AVOUDREY"
"FR";"AVRILLE"
"FR";"AZANNES ET SOUMAZANNE"
"FR";"Abbecourt"
"FR";"Abbeville"
"FR";"Abbeville-La-Riviere"
"FR";"Abergement la Ronce"
"FR";"Ablon"
"FR";"Ablon Sur Seine"
"FR";"Ablon sur Seine"
"FR";"Abscon"
"FR";"Acheres"
"FR";"Acheville"
"FR";"Achères"
"FR";"Acigne"
"FR";"Agde"
"FR";"Agen"
"FR";"Agneaux"
"FR";"Agnez les Duisans"
"FR";"Agonac"
"FR";"Ahuy"
"FR";"Aicirits Camou Suhast"
"FR";"Aiglemont"
"FR";"Aiglun"
"FR";"Aignan"
"FR";"Aigueblanche"
"FR";"Aigueperse"
"FR";"Aigues Vives"
"FR";"Ailly"
"FR";"Ailly Sur Noye"
"FR";"Aimargues"
"FR";"Aime"
"FR";"Ain Beida"
"FR";"Aire Sur la Lys"
"FR";"Aiserey"
"FR";"Aix en Provence"
"FR";"Aix les Bains"
"FR";"Aizanville"
"FR";"Aizenay"
"FR";"Alairac"
"FR";"Alan"
"FR";"Alba la Romaine"
"FR";"Albertville"
"FR";"Albi"
"FR";"Albon"
"FR";"Albufeira"
"FR";"Albussac"
"FR";"Alencon"
"FR";"Ales"
"FR";"Alex"
"FR";"Alfortville"
"FR";"Alger"
"FR";"Alixan"
"FR";"Alizay"
"FR";"Allas Champagne"
"FR";"Allassac"
"FR";"Allauch"
"FR";"Alleins"
"FR";"Allevard"
"FR";"Allier"
"FR";"Alligny-en-Morvan"
"FR";"Allineuc"
"FR";"Allinges"
"FR";"Allogny"
"FR";"Allondrelle la Malmai"
"FR";"Allonnes"
"FR";"Allonzier la Caille"
"FR";"Allonzier-la-Caille"
"FR";"Allos"
"FR";"Allouis"
"FR";"Ally"
"FR";"Alsting"
"FR";"Altkirch"
"FR";"Ambares Et Lagrave"
"FR";"Ambares et Lagrave"
"FR";"Ambazac"
"FR";"Amberieu en Bugey"
"FR";"Ambert"
"FR";"Ambilly"
"FR";"Amboise"
"FR";"Ambon"
"FR";"Ambres"
"FR";"Ambrières-Les-Vallées"
"FR";"Ambronay"
"FR";"Amfreville la Campagn"
"FR";"Amfreville la Campagne"
"FR";"Amfreville la MI Voie"
"FR";"Amfreville la Mi Voie"
"FR";"Amiens"
"FR";"Amiens CEDEX 2"
"FR";"Amifontaine"
"FR";"Amilly"
"FR";"Amneville les Thermes"
"FR";"Amnéville-les-Thermes"
"FR";"Amplepuis"
"FR";"Ampuis"
"FR";"Anceaumeville"
"FR";"Ancerville"
"FR";"Ancey"
"FR";"Ancy le Franc"
"FR";"Andilly"
"FR";"Andresy"
"FR";"Andrezieux Boutheon"
"FR";"Anecy le vieux"
"FR";"Anet"
"FR";"Ange"
"FR";"Angers"
"FR";"Angerville"
"FR";"Angerville la Campagne"
"FR";"Angevillers"
"FR";"Anglars St Felix"
"FR";"Anglefort"
"FR";"Angles"
"FR";"Anglet"
"FR";"Angouleme"
"FR";"Angoulins"
"FR";"Angoulême"
"FR";"Aniche"
"FR";"Anisy"
"FR";"Annecy"
"FR";"Annecy le Vieux"
"FR";"Annecy-le-vieux"
"FR";"Annemasse"
"FR";"Anneot"
"FR";"Annet Sur Marne"
"FR";"Annoeullin"
"FR";"Annonay"
"FR";"Anos"
"FR";"Anould"
"FR";"Ansauvillers"
"FR";"Anse"
"FR";"Anstaing"
"FR";"Anthy Sur Leman"
"FR";"Anthy-sur-Leman"
"FR";"Anthéor"
"FR";"Antibes"
"FR";"Antony"
"FR";"Anzin"
"FR";"Anzin St Aubin"
"FR";"Aragon"
"FR";"Aramon"
"FR";"Arbent"
"FR";"Arbis"
"FR";"Arbonne la Foret"
"FR";"Arbus"
"FR";"Arbusigny"
"FR";"Arc sur Tille"
"FR";"Arc sur tille"
"FR";"Arcachon"
"FR";"Archamps"
"FR";"Arches"
"FR";"Arcon"
"FR";"Arconnay"
"FR";"Arcueil"
"FR";"Ardentes"
"FR";"Ardoix"
"FR";"Ardon"
"FR";"Argeles GAZOST"
"FR";"Argeles Sur Mer"
"FR";"Argeliers"
"FR";"Argences"
"FR";"Argentan"
"FR";"Argenteuil"
"FR";"Argentre du Plessis"
"FR";"Argiesans"
"FR";"Arles"
"FR";"Arleux en Gohelle"
"FR";"Armentieres"
"FR";"Armentieres en Brie"
"FR";"Armoy"
"FR";"Arnac la Poste"
"FR";"Arnage"
"FR";"Arnas"
"FR";"Arnaud Guilhem"
"FR";"Arnave"
"FR";"Arnay le Duc"
"FR";"Arnieres Sur Iton"
"FR";"Arnieres sur Iton"
"FR";"Arnouville"
"FR";"Arques la Bataille"
"FR";"Arradon"
"FR";"Arras"
"FR";"Arrien"
"FR";"Arromanches les Bains"
"FR";"Arronville"
"FR";"Arry"
"FR";"Ars Sur Moselle"
"FR";"Arsac"
"FR";"Art sur Meurthe"
"FR";"Artaix"
"FR";"Artannes Sur Indre"
"FR";"Artas"
"FR";"Arthez de Bearn"
"FR";"Arthon"
"FR";"Arthon en Retz"
"FR";"Artigues Pres Bordeaux"
"FR";"Artigues près Borde"
"FR";"Artix"
"FR";"Arvert"
"FR";"Arzacq Arraziguet"
"FR";"Arzon"
"FR";"Arçonnay"
"FR";"Ascoux"
"FR";"Asfeld"
"FR";"Aslonnes"
"FR";"Asnans Beauvoisin"
"FR";"Asnieres Sur Seine"
"FR";"Asnieres sur seine"
"FR";"Asnières Sur Seine"
"FR";"Asnières-sur-Seine"
"FR";"Aspach"
"FR";"Assieu"
"FR";"Athee"
"FR";"Athies Sous Laon"
"FR";"Athies sous Laon"
"FR";"Athis Mons"
"FR";"Athis-Mons"
"FR";"Attignat"
"FR";"Atton"
"FR";"Aubagne"
"FR";"Aubais"
"FR";"Aubenas"
"FR";"Aubergenville"
"FR";"Aubers"
"FR";"Aubervilliers"
"FR";"Aubevoye"
"FR";"Aubiere"
"FR";"Aubigny"
"FR";"Auboue"
"FR";"Aubusson"
"FR";"Aubusson D Auvergne"
"FR";"Aubusson D'auvergne"
"FR";"Aubusson d Auvergne"
"FR";"Auby"
"FR";"Aucaleuc"
"FR";"Auch"
"FR";"Auchel"
"FR";"Auchy la Montagne"
"FR";"Audenge"
"FR";"Audincourt"
"FR";"Audruicq"
"FR";"Audun le Tiche"
"FR";"Auge"
"FR";"Augny"
"FR";"Aulas"
"FR";"Aulnay sous Bois"
"FR";"Aulnay sous bois"
"FR";"Aulnay-la-Rivière"
"FR";"Aulnay-sous-Bois"
"FR";"Aulnay-sous-bois"
"FR";"Aulnoye Aymeries"
"FR";"Aumur"
"FR";"Auneau"
"FR";"Auneau Bleury St Symphorien"
"FR";"Aurec sur Loire"
"FR";"Aureilhan"
"FR";"Aurignac"
"FR";"Aurillac"
"FR";"Aussillon"
"FR";"Aussonne"
"FR";"Auterive"
"FR";"Auterrive"
"FR";"Auteuil"
"FR";"Autheuil Authouillet"
"FR";"Authie"
"FR";"Autreville"
"FR";"Autun"
"FR";"Auvelais"
"FR";"Auvers Sur Oise"
"FR";"Auvers sur Oise"
"FR";"Auvillers les Forges"
"FR";"Auxelles Bas"
"FR";"Auxelles Haut"
"FR";"Auxerre"
"FR";"Auxon Dessous"
"FR";"Auxonne"
"FR";"Auzances"
"FR";"Auzeville Tolosane"
"FR";"Availles Sur Seiche"
"FR";"Availles en Chatellerault"
"FR";"Avensan"
"FR";"Avesnes le Sec"
"FR";"Avesnes les Aubert"
"FR";"Avignon"
"FR";"Avion"
"FR";"Avon"
"FR";"Avrieux"
"FR";"Avrille"
"FR";"Ay"
"FR";"Ay-sur-Moselle"
"FR";"Ayguemorte les Graves"
"FR";"Ayros Arbouix"
"FR";"Azay Sur Cher"
"FR";"Aze"
"FR";"Azé"
"FR";"BADEN"
"FR";"BAGAS"
"FR";"BAGNERES DE BIGORRE"
"FR";"BAGNEUX"
"FR";"BAGNOLET"
"FR";"BAGNOLS SUR CEZE"
"FR";"BAILLARGUES"
"FR";"BAILLY"
"FR";"BAILLY ROMAINVILLIERS"
"FR";"BAILLY-ROMAINVILLIERS"
"FR";"BAINS"
"FR";"BALMA"
"FR";"BANNALEC"
"FR";"BAR LE DUC"
"FR";"BARAQUEVILLE"
"FR";"BARBERAZ"
"FR";"BARBIERES"
"FR";"BARMAINVILLE"
"FR";"BARR"
"FR";"BASSENS"
"FR";"BASSY"
"FR";"BASTENNES"
"FR";"BAUBIGNY"
"FR";"BAULON"
"FR";"BAVANS"
"FR";"BAVILLIERS"
"FR";"BAYONNE"
"FR";"BEAUCHAMP"
"FR";"BEAUCHASTEL"
"FR";"BEAUCOUZE"
"FR";"BEAULON"
"FR";"BEAUMONT"
"FR";"BEAUNE"
"FR";"BEAUNE LA ROLANDE"
"FR";"BEAURAINVILLE"
"FR";"BEAUVILLE"
"FR";"BEAUVOIR SUR MER"
"FR";"BEBLENHEIM"
"FR";"BEC DE MORTAGNE"
"FR";"BEINHEIM"
"FR";"BELBERAUD"
"FR";"BELBEUF"
"FR";"BELFORT"
"FR";"BELLENOT SOUS POUILLY"
"FR";"BELLEVILLE"
"FR";"BELLEVILLE SUR SAONE"
"FR";"BENAIS"
"FR";"BENESSE-MAREMNE"
"FR";"BERCK"
"FR";"BERGUES"
"FR";"BERNIN"
"FR";"BERNY RIVIERE"
"FR";"BERSEE"
"FR";"BERTRE"
"FR";"BESANCON"
"FR";"BESSINES SUR GARTEMPE"
"FR";"BETHENY"
"FR";"BETHONCOURT"
"FR";"BETHUNE"
"FR";"BETTON"
"FR";"BEUREY SUR SAULX"
"FR";"BEYCHAC ET CAILLAU"
"FR";"BEZIERS"
"FR";"BIEVILLE-BEUVILLE"
"FR";"BIGANOS"
"FR";"BIHOREL"
"FR";"BILIEU"
"FR";"BILLERE"
"FR";"BILLEY"
"FR";"BIOZAT"
"FR";"BISCHHEIM"
"FR";"BIVIERS"
"FR";"BLAGNAC"
"FR";"BLANQUEFORT"
"FR";"BLERE"
"FR";"BLIES GUERSVILLER"
"FR";"BOBIGNY"
"FR";"BOGEVE"
"FR";"BOIS COLOMBES"
"FR";"BOIS D'ARCY"
"FR";"BOIS GUILLAUME"
"FR";"BOIS LE ROI"
"FR";"BOIS-COLOMBES"
"FR";"BOIS-LE-ROI"
"FR";"BOISSEUIL"
"FR";"BOISSY FRESNOY"
"FR";"BOISSY SANS AVOIR"
"FR";"BON ENCONTRE"
"FR";"BONDOUFLE"
"FR";"BONDY"
"FR";"BONNEVAL"
"FR";"BONSECOURS"
"FR";"BOQUEHO"
"FR";"BORDEAUX"
"FR";"BOSC -LE-HARD"
"FR";"BOUAYE"
"FR";"BOUCHEMAINE"
"FR";"BOUCHEPORN"
"FR";"BOUGIVAL"
"FR";"BOUGLAINVAL"
"FR";"BOUILLARGUES"
"FR";"BOULAZAC"
"FR";"BOULIAC"
"FR";"BOULOGNE BILLANCOURT"
"FR";"BOULOGNE-BILLANCOURT"
"FR";"BOURG EN BRESSE"
"FR";"BOURG LA REINE"
"FR";"BOURG SAINT CHRISTOPH"
"FR";"BOURG-EN-BRESSE"
"FR";"BOURGBARRE"
"FR";"BOURGES"
"FR";"BOURGOIN JALLIEU"
"FR";"BOUSSY ST ANTOINE"
"FR";"BOUTIGNY SUR ESSONNE"
"FR";"BRAIN SUR L'AUTHION"
"FR";"BRECH"
"FR";"BRECY"
"FR";"BRESNAY"
"FR";"BREST"
"FR";"BRETTEVILLE DU GRAND"
"FR";"BRETTEVILLE SUR ODON"
"FR";"BREUILLET"
"FR";"BREUREY LES FAVERNEY"
"FR";"BRIE COMTE ROBERT"
"FR";"BRIE SOUS MATHA"
"FR";"BRIE et ANGONNES"
"FR";"BRIENNE LE CHATEAU"
"FR";"BRIGNAIS"
"FR";"BRIVE LA GAILLARDE"
"FR";"BRON"
"FR";"BROONS"
"FR";"BRUGES"
"FR";"BRUGUIERES"
"FR";"BRUNOY"
"FR";"BRUYERES"
"FR";"BRUYERES LE CHATEL"
"FR";"BRUZ"
"FR";"BUC"
"FR";"BULLY"
"FR";"BULSON"
"FR";"BURGARONNE"
"FR";"BUSCHWILLER"
"FR";"BUTRY SUR OISE"
"FR";"Bachy"
"FR";"Bacilly"
"FR";"Bacouel"
"FR";"Bacquepuis"
"FR";"Badaroux"
"FR";"Baden"
"FR";"Badevel"
"FR";"Bagas"
"FR";"Bagneux"
"FR";"Bagnoles de l Orne"
"FR";"Bagnolet"
"FR";"Bagnols"
"FR";"Bagnols Sur Ceze"
"FR";"Bagnols sur Cèze"
"FR";"Bagnères de Bigorre"
"FR";"Bagnères de bigorre"
"FR";"Baho"
"FR";"Bailleul"
"FR";"Bailly"
"FR";"Bailly Romainvilliers"
"FR";"Bain de Bretagne"
"FR";"Bains"
"FR";"Bains Sur Oust"
"FR";"Bainville Sur Madon"
"FR";"Bais"
"FR";"Balaives Et Butz"
"FR";"Balaruc les Bains"
"FR";"Baldersheim"
"FR";"Ballaison"
"FR";"Ballan Mire"
"FR";"Ballan Niré"
"FR";"Ballan-Miré"
"FR";"Ballancourt Sur Essonne"
"FR";"Ballots"
"FR";"Balma"
"FR";"Balschwiller"
"FR";"Ban-de-Laveline"
"FR";"Bannalec"
"FR";"Bannost Villegagnon"
"FR";"Bantzenheim"
"FR";"Bar le Duc"
"FR";"Barbazan"
"FR";"Barbazan Debat"
"FR";"Barbezieux St Hilaire"
"FR";"Barentin"
"FR";"Barfleur"
"FR";"Barjols"
"FR";"Barjouville"
"FR";"Baromesnil"
"FR";"Baron"
"FR";"Baroville"
"FR";"Barr"
"FR";"Barry"
"FR";"Barsac"
"FR";"Barst"
"FR";"Bart"
"FR";"Bartenheim"
"FR";"Bartres"
"FR";"Basse Goulaine"
"FR";"Basse Ham"
"FR";"Bassens"
"FR";"Bassussarry"
"FR";"Bastennes"
"FR";"Batz Sur Mer"
"FR";"Baud"
"FR";"Baulon"
"FR";"Bauvin"
"FR";"Bavans"
"FR";"Bavilliers"
"FR";"Bayard sur Marne"
"FR";"Bayers"
"FR";"Bayonne"
"FR";"Bazainville"
"FR";"Bazancourt"
"FR";"Bazemont"
"FR";"Bazet"
"FR";"Bazoches Sur Guyonne"
"FR";"Bazoches Sur le Betz"
"FR";"Beard Geovreissiat"
"FR";"Beaucaire"
"FR";"Beaucamps Ligny"
"FR";"Beauchamp"
"FR";"Beauchamps sur Huilla"
"FR";"Beauchery St Martin"
"FR";"Beaucourt"
"FR";"Beaucouze"
"FR";"Beaucroissant"
"FR";"Beaufort"
"FR";"Beaugency"
"FR";"Beaulieu Sur Oudon"
"FR";"Beaulieu sous la Roche"
"FR";"Beaulieu sur Loire"
"FR";"Beaulon"
"FR";"Beaume"
"FR";"Beaumetz les Loges"
"FR";"Beaumont"
"FR";"Beaumont Sur Oise"
"FR";"Beaune"
"FR";"Beaupuy"
"FR";"Beaurains"
"FR";"Beaurains les Noyon"
"FR";"Beauregard l Eveque"
"FR";"Beauregard l'Evêque"
"FR";"Beausoleil"
"FR";"Beauvais"
"FR";"Beauville"
"FR";"Beauvoir Sur Mer"
"FR";"Beauvoir Sur Niort"
"FR";"Beauvoir de Marc"
"FR";"Beauzac"
"FR";"Beauzelle"
"FR";"Beblenheim"
"FR";"Bedarrides"
"FR";"Begles"
"FR";"Begrolles en Mauges"
"FR";"Behoust"
"FR";"Behren les Forbach"
"FR";"Beignon"
"FR";"Belbeze de Lauragais"
"FR";"Belfort"
"FR";"Beligneux"
"FR";"Belin Beliet"
"FR";"Bellac"
"FR";"Bellaing"
"FR";"Belle Eglise"
"FR";"Belleau"
"FR";"Bellefond"
"FR";"Bellegarde"
"FR";"Bellegarde Sur Valserine"
"FR";"Belleneuve"
"FR";"Belleville"
"FR";"Belleville Sur Meuse"
"FR";"Belleville Sur Vie"
"FR";"Belley"
"FR";"Bellignat"
"FR";"Bellocq"
"FR";"Belloy en France"
"FR";"Belmont d Azergues"
"FR";"Belrupt en Verdunois"
"FR";"Benac"
"FR";"Benet"
"FR";"Benfeld"
"FR";"Bengy Sur Craon"
"FR";"Bennecourt"
"FR";"Benouville"
"FR";"Beon"
"FR";"Berat"
"FR";"Beraut"
"FR";"Berc sur mer"
"FR";"Bercheres St Germain"
"FR";"Berck"
"FR";"Berganty"
"FR";"Bergerac"
"FR";"Bergheim"
"FR";"Berlaimont"
"FR";"Bermont"
"FR";"Berneuil Sur Aisne"
"FR";"Berneuil en Bray"
"FR";"Bernin"
"FR";"Bernis"
"FR";"Berou la Mulotiere"
"FR";"Berry Bouy"
"FR";"Bersee"
"FR";"Berstett"
"FR";"Berstheim"
"FR";"Berthen"
"FR";"Bertrange"
"FR";"Beruges"
"FR";"Besancon"
"FR";"Besançon"
"FR";"Bessancourt"
"FR";"Bessey les Citeaux"
"FR";"Bessines Sur Gartempe"
"FR";"Bessoncourt"
"FR";"Bethemont la Foret"
"FR";"Betheny"
"FR";"Bethisy St Martin"
"FR";"Bethune"
"FR";"Betschdorf"
"FR";"Bettlach"
"FR";"Betton"
"FR";"Betz"
"FR";"Beugin"
"FR";"Beugnies"
"FR";"Beurey-sur-Saulx"
"FR";"Beuste"
"FR";"Beuvillers"
"FR";"Beychac Et Caillau"
"FR";"Beynes"
"FR";"Beynost"
"FR";"Beziers"
"FR";"Bezons"
"FR";"Biache St Vaast"
"FR";"Bians les Usiers"
"FR";"Biarritz"
"FR";"Bibost"
"FR";"Bidart"
"FR";"Bielle"
"FR";"Biesheim"
"FR";"Bievres"
"FR";"Biganos"
"FR";"Bignoux"
"FR";"Bihorel"
"FR";"Bihorel Bois Guillaume Bihorel"
"FR";"Billere"
"FR";"Billom"
"FR";"Billy Sur Aisne"
"FR";"Biltzheim"
"FR";"Bindernheim"
"FR";"Binges"
"FR";"Binic"
"FR";"Biot"
"FR";"Biriatou"
"FR";"Biscarrosse"
"FR";"Bischheim"
"FR";"Bischwiller"
"FR";"Bizonnes"
"FR";"Bièvres"
"FR";"Blace"
"FR";"Blacqueville"
"FR";"Blaesheim"
"FR";"Blagnac"
"FR";"Blagny"
"FR";"Blainville Sur Orne"
"FR";"Blainville sur Orne"
"FR";"Blamont"
"FR";"Blanquefort"
"FR";"Blanzat"
"FR";"Blanzy"
